flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/hk.png', 'svg': 'https://flagcdn.com/hk.svg', 'alt': ''}","{'common': 'Hong Kong', 'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'nativeName': {'eng': {'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'common': 'Hong Kong'}, 'zho': {'official': '中华人民共和国香港特别行政区', 'common': '香港'}}}","{'HKD': {'name': 'Hong Kong dollar', 'symbol': '$'}}",['City of Victoria'],Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",1104.0,7527500,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/cd.png', 'svg': 'https://flagcdn.com/cd.svg', 'alt': 'The flag of the Democratic Republic of the Congo has a sky-blue field with a yellow-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. A large five-pointed yellow star is situated above the diagonal band on the upper hoist side of the field.'}","{'common': 'DR Congo', 'official': 'Democratic Republic of the Congo', 'nativeName': {'fra': {'official': 'République démocratique du Congo', 'common': 'RD Congo'}, 'kon': {'official': 'Repubilika ya Kongo Demokratiki', 'common': 'Repubilika ya Kongo Demokratiki'}, 'lin': {'official': 'Republiki ya Kongó Demokratiki', 'common': 'Republiki ya Kongó Demokratiki'}, 'lua': {'official': 'Ditunga dia Kongu wa Mungalaata', 'common': 'Ditunga dia Kongu wa Mungalaata'}, 'swa': {'official': 'Jamhuri ya Kidemokrasia ya Kongo', 'common': 'Jamhuri ya Kidemokrasia ya Kongo'}}}","{'CDF': {'name': 'Congolese franc', 'symbol': 'FC'}}",['Kinshasa'],Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",2344858.0,112832000,"['UTC+01:00', 'UTC+02:00']"
"{'png': 'https://flagcdn.com/w320/er.png', 'svg': 'https://flagcdn.com/er.svg', 'alt': 'The flag of Eritrea comprises three triangles — a large red isosceles triangle with its base spanning the hoist end and its apex at the midpoint on the fly end, and a green and blue right-angled triangle above and beneath the red triangle. On the hoist side of the red triangle is a golden vertical olive branch encircled by a golden olive wreath.'}","{'common': 'Eritrea', 'official': 'State of Eritrea', 'nativeName': {'ara': {'official': 'دولة إرتريا', 'common': 'إرتريا\u200e'}, 'eng': {'official': 'State of Eritrea', 'common': 'Eritrea'}, 'tir': {'official': 'ሃገረ ኤርትራ', 'common': 'ኤርትራ'}}}","{'ERN': {'name': 'Eritrean nakfa', 'symbol': 'Nfk'}}",['Asmara'],Africa,Eastern Africa,"{'ara': 'Arabic', 'eng': 'English', 'tir': 'Tigrinya'}",117600.0,3607000,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/ki.png', 'svg': 'https://flagcdn.com/ki.svg', 'alt': 'The flag of Kiribati is divided into two halves. While the upper half has a red field, at the center of which is a yellow frigate bird flying over the top half of a rising yellow sun with seventeen visible rays, the lower half is composed of six horizontal wavy bands of white alternating with blue to depict the ocean.'}","{'common': 'Kiribati', 'official': 'Independent and Sovereign Republic of Kiribati', 'nativeName': {'eng': {'official': 'Independent and Sovereign Republic of Kiribati', 'common': 'Kiribati'}, 'gil': {'official': 'Ribaberiki Kiribati', 'common': 'Kiribati'}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'KID': {'name': 'Kiribati dollar', 'symbol': '$'}}",['South Tarawa'],Oceania,Micronesia,"{'eng': 'English', 'gil': 'Gilbertese'}",811.0,120740,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']"
"{'png': 'https://flagcdn.com/w320/mh.png', 'svg': 'https://flagcdn.com/mh.svg', 'alt': 'The flag of Marshall Islands has a blue field with two broadening adjacent diagonal bands of orange and white that extend from the lower hoist-side corner to the upper fly-side corner of the field. A large white star with twenty-four rays — four large rays at the cardinal points and twenty smaller rays — is situated in the upper hoist-side corner above the diagonal bands.'}","{'common': 'Marshall Islands', 'official': 'Republic of the Marshall Islands', 'nativeName': {'eng': {'official': 'Republic of the Marshall Islands', 'common': 'Marshall Islands'}, 'mah': {'official': 'Republic of the Marshall Islands', 'common': 'M̧ajeļ'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Majuro'],Oceania,Micronesia,"{'eng': 'English', 'mah': 'Marshallese'}",181.0,42418,['UTC+12:00']
"{'png': 'https://flagcdn.com/w320/bf.png', 'svg': 'https://flagcdn.com/bf.svg', 'alt': 'The flag of Burkina Faso features two equal horizontal bands of red and green, with a yellow five-pointed star in the center.'}","{'common': 'Burkina Faso', 'official': 'Burkina Faso', 'nativeName': {'fra': {'official': 'République du Burkina', 'common': 'Burkina Faso'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Ouagadougou'],Africa,Western Africa,{'fra': 'French'},272967.0,24070553,['UTC']
"{'png': 'https://flagcdn.com/w320/zw.png', 'svg': 'https://flagcdn.com/zw.svg', 'alt': 'The flag of Zimbabwe is composed of seven equal horizontal bands of green, yellow, red, black, red, yellow and green, with a white isosceles triangle superimposed on the hoist side of the field. This triangle is edged in black, spans about one-fourth the width of the field and has its base on the hoist end. A yellow Zimbabwe bird superimposed on a five-pointed red star is centered in the triangle.'}","{'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe', 'nativeName': {'bwg': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'eng': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'kck': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'khi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ndc': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nde': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nya': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sna': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sot': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'toi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tsn': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tso': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ven': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'xho': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'zib': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}}}","{'ZWL': {'name': 'Zimbabwean dollar', 'symbol': '$'}}",['Harare'],Africa,Southern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",390757.0,17073087,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/ke.png', 'svg': 'https://flagcdn.com/ke.svg', 'alt': 'The flag of Kenya is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. An emblem comprising a red, black and white Maasai shield covering two crossed white spears is superimposed at the center of the field.'}","{'common': 'Kenya', 'official': 'Republic of Kenya', 'nativeName': {'eng': {'official': 'Republic of Kenya', 'common': 'Kenya'}, 'swa': {'official': 'Republic of Kenya', 'common': 'Kenya'}}}","{'KES': {'name': 'Kenyan shilling', 'symbol': 'Sh'}}",['Nairobi'],Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",580367.0,53330978,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/km.png', 'svg': 'https://flagcdn.com/km.svg', 'alt': 'The flag of Comoros is composed of four equal horizontal bands of yellow, white, red and blue, with a green isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a fly-side facing white crescent and four five-pointed white stars arranged in a vertical line along the opening of the crescent.'}","{'common': 'Comoros', 'official': 'Union of the Comoros', 'nativeName': {'ara': {'official': 'الاتحاد القمري', 'common': 'القمر\u200e'}, 'fra': {'official': 'Union des Comores', 'common': 'Comores'}, 'zdj': {'official': 'Udzima wa Komori', 'common': 'Komori'}}}","{'KMF': {'name': 'Comorian franc', 'symbol': 'Fr'}}",['Moroni'],Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",1862.0,919901,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/gi.png', 'svg': 'https://flagcdn.com/gi.svg', 'alt': ''}","{'common': 'Gibraltar', 'official': 'Gibraltar', 'nativeName': {'eng': {'official': 'Gibraltar', 'common': 'Gibraltar'}}}","{'GIP': {'name': 'Gibraltar pound', 'symbol': '£'}}",['Gibraltar'],Europe,Southern Europe,{'eng': 'English'},6.0,38000,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/bn.png', 'svg': 'https://flagcdn.com/bn.svg', 'alt': 'The flag of Brunei has a yellow field with two adjoining diagonal bands of white and black that extend from the upper hoist side of the field to the lower fly side. The red emblem of Brunei is centered on the field.'}","{'common': 'Brunei', 'official': 'Nation of Brunei, Abode of Peace', 'nativeName': {'msa': {'official': 'Nation of Brunei, Abode Damai', 'common': 'Negara Brunei Darussalam'}}}","{'BND': {'name': 'Brunei dollar', 'symbol': '$'}, 'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}",['Bandar Seri Begawan'],Asia,South-Eastern Asia,{'msa': 'Malay'},5765.0,455500,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/se.png', 'svg': 'https://flagcdn.com/se.svg', 'alt': 'The flag of Sweden has a blue field with a large golden-yellow cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.'}","{'common': 'Sweden', 'official': 'Kingdom of Sweden', 'nativeName': {'swe': {'official': 'Konungariket Sverige', 'common': 'Sverige'}}}","{'SEK': {'name': 'Swedish krona', 'symbol': 'kr'}}",['Stockholm'],Europe,Northern Europe,{'swe': 'Swedish'},450295.0,10605098,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/ls.png', 'svg': 'https://flagcdn.com/ls.svg', 'alt': 'The flag of Lesotho is composed of three horizontal bands of blue, white and green in the ratio of 3:4:3. A black mokorotlo — a Basotho hat — is centered in the white band.'}","{'common': 'Lesotho', 'official': 'Kingdom of Lesotho', 'nativeName': {'eng': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}, 'sot': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}}}","{'LSL': {'name': 'Lesotho loti', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['Maseru'],Africa,Southern Africa,"{'eng': 'English', 'sot': 'Sotho'}",30355.0,2116427,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/im.png', 'svg': 'https://flagcdn.com/im.svg', 'alt': ''}","{'common': 'Isle of Man', 'official': 'Isle of Man', 'nativeName': {'eng': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'glv': {'official': 'Ellan Vannin or Mannin', 'common': 'Mannin'}}}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'IMP': {'name': 'Manx pound', 'symbol': '£'}}",['Douglas'],Europe,Northern Europe,"{'eng': 'English', 'glv': 'Manx'}",572.0,84530,['UTC+00:00']
"{'png': 'https://flagcdn.com/w320/fm.png', 'svg': 'https://flagcdn.com/fm.svg', 'alt': 'The flag of Micronesia has a light blue field, at the center of which are four five-pointed white stars arranged in the shape of a diamond.'}","{'common': 'Micronesia', 'official': 'Federated States of Micronesia', 'nativeName': {'eng': {'official': 'Federated States of Micronesia', 'common': 'Micronesia'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Palikir'],Oceania,Micronesia,{'eng': 'English'},702.0,105564,"['UTC+10:00', 'UTC+11:00']"
"{'png': 'https://flagcdn.com/w320/tz.png', 'svg': 'https://flagcdn.com/tz.svg', 'alt': 'The flag of Tanzania features a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and light blue triangle respectively.'}","{'common': 'Tanzania', 'official': 'United Republic of Tanzania', 'nativeName': {'eng': {'official': 'United Republic of Tanzania', 'common': 'Tanzania'}, 'swa': {'official': 'Jamhuri ya Muungano wa Tanzania', 'common': 'Tanzania'}}}","{'TZS': {'name': 'Tanzanian shilling', 'symbol': 'Sh'}}",['Dodoma'],Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",947303.0,68153004,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/cv.png', 'svg': 'https://flagcdn.com/cv.svg', 'alt': 'The flag of Cape Verde is composed of five horizontal bands of blue, white, red, white and blue in the ratio of 6:1:1:1:3. A ring of ten five-pointed yellow stars is centered at three-eighth of the height from the bottom edge and three-eighth of the width from the hoist end of the field.'}","{'common': 'Cape Verde', 'official': 'Republic of Cabo Verde', 'nativeName': {'por': {'official': 'República de Cabo Verde', 'common': 'Cabo Verde'}}}","{'CVE': {'name': 'Cape Verdean escudo', 'symbol': 'Esc'}}",['Praia'],Africa,Western Africa,{'por': 'Portuguese'},4033.0,491233,['UTC-01:00']
"{'png': 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png', 'svg': 'https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg', 'alt': 'The flag of the Islamic Emirate of Afghanistan has a white field with Arabic inscriptions — the Shahada — in black across its center.'}","{'common': 'Afghanistan', 'official': 'Islamic Republic of Afghanistan', 'nativeName': {'prs': {'official': 'جمهوری اسلامی افغانستان', 'common': 'افغانستان'}, 'pus': {'official': 'د افغانستان اسلامي جمهوریت', 'common': 'افغانستان'}, 'tuk': {'official': 'Owganystan Yslam Respublikasy', 'common': 'Owganystan'}}}","{'AFN': {'name': 'Afghan afghani', 'symbol': '؋'}}",['Kabul'],Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",652230.0,43844000,['UTC+04:30']
"{'png': 'https://flagcdn.com/w320/ad.png', 'svg': 'https://flagcdn.com/ad.svg', 'alt': 'The flag of Andorra features three equal vertical bands of blue, yellow and red, with the coat of arms of Andorra centered in the yellow band.'}","{'common': 'Andorra', 'official': 'Principality of Andorra', 'nativeName': {'cat': {'official': ""Principat d'Andorra"", 'common': 'Andorra'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Andorra la Vella'],Europe,Southern Europe,{'cat': 'Catalan'},468.0,88406,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/gr.png', 'svg': 'https://flagcdn.com/gr.svg', 'alt': 'The flag of Greece is composed of nine equal horizontal bands of blue alternating with white. A blue square bearing a white cross is superimposed in the canton.'}","{'common': 'Greece', 'official': 'Hellenic Republic', 'nativeName': {'ell': {'official': 'Ελληνική Δημοκρατία', 'common': 'Ελλάδα'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Athens'],Europe,Southern Europe,{'ell': 'Greek'},131990.0,10400720,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/vn.png', 'svg': 'https://flagcdn.com/vn.svg', 'alt': 'The flag of Vietnam features a large five-pointed yellow star on a red field.'}","{'common': 'Vietnam', 'official': 'Socialist Republic of Vietnam', 'nativeName': {'vie': {'official': 'Cộng hòa xã hội chủ nghĩa Việt Nam', 'common': 'Việt Nam'}}}","{'VND': {'name': 'Vietnamese đồng', 'symbol': '₫'}}",['Hanoi'],Asia,South-Eastern Asia,{'vie': 'Vietnamese'},331212.0,101343800,['UTC+07:00']
"{'png': 'https://flagcdn.com/w320/tf.png', 'svg': 'https://flagcdn.com/tf.svg', 'alt': ''}","{'common': 'French Southern and Antarctic Lands', 'official': 'Territory of the French Southern and Antarctic Lands', 'nativeName': {'fra': {'official': 'Territoire des Terres australes et antarctiques françaises', 'common': 'Terres australes et antarctiques françaises'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Port-aux-Français'],Antarctic,,{'fra': 'French'},7747.0,400,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/iq.png', 'svg': 'https://flagcdn.com/iq.svg', 'alt': 'The flag of Iraq is composed of three equal horizontal bands of red, white and black. In the central white band are Arabic inscriptions in green.'}","{'common': 'Iraq', 'official': 'Republic of Iraq', 'nativeName': {'ara': {'official': 'جمهورية العراق', 'common': 'العراق'}, 'arc': {'official': 'ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ', 'common': 'ܩܘܼܛܢܵܐ'}, 'ckb': {'official': 'کۆماری عێراق', 'common': 'کۆماری'}}}","{'IQD': {'name': 'Iraqi dinar', 'symbol': 'ع.د'}}",['Baghdad'],Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",438317.0,46118793,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/ly.png', 'svg': 'https://flagcdn.com/ly.svg', 'alt': 'The flag of Libya is composed of three horizontal bands of red, black and green, with the black band twice the height of the other two bands. At the center of the black band is a fly-side facing white crescent and a five-pointed white star placed just outside the crescent opening.'}","{'common': 'Libya', 'official': 'State of Libya', 'nativeName': {'ara': {'official': 'الدولة ليبيا', 'common': '\u200fليبيا'}}}","{'LYD': {'name': 'Libyan dinar', 'symbol': 'ل.د'}}",['Tripoli'],Africa,Northern Africa,{'ara': 'Arabic'},1759540.0,7459000,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/pt.png', 'svg': 'https://flagcdn.com/pt.svg', 'alt': 'The flag of Portugal is composed of two vertical bands of green and red in the ratio of 2:3, with the coat of arms of Portugal centered over the two-color boundary.'}","{'common': 'Portugal', 'official': 'Portuguese Republic', 'nativeName': {'por': {'official': 'República Portuguesa', 'common': 'Portugal'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Lisbon'],Europe,Southern Europe,{'por': 'Portuguese'},92090.0,10749635,"['UTC-01:00', 'UTC']"
"{'png': 'https://flagcdn.com/w320/pk.png', 'svg': 'https://flagcdn.com/pk.svg', 'alt': 'The flag of Pakistan is composed of a white vertical band on its hoist side that takes up about one-fourth the width of the field and a dark green rectangular area that spans the rest of the field. A white fly-side facing crescent and five-pointed star are centered in the dark green area.'}","{'common': 'Pakistan', 'official': 'Islamic Republic of Pakistan', 'nativeName': {'eng': {'official': 'Islamic Republic of Pakistan', 'common': 'Pakistan'}, 'urd': {'official': 'اسلامی جمہوریۂ پاكستان', 'common': 'پاكستان'}}}","{'PKR': {'name': 'Pakistani rupee', 'symbol': '₨'}}",['Islamabad'],Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",796095.0,241499431,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/mv.png', 'svg': 'https://flagcdn.com/mv.svg', 'alt': 'The flag of Maldives has a red field, at the center of which is a large green rectangle bearing a fly-side facing white crescent.'}","{'common': 'Maldives', 'official': 'Republic of the Maldives', 'nativeName': {'div': {'official': 'ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ', 'common': 'ދިވެހިރާއްޖޭގެ'}}}","{'MVR': {'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}}",['Malé'],Asia,Southern Asia,{'div': 'Maldivian'},300.0,515132,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/ma.png', 'svg': 'https://flagcdn.com/ma.svg', 'alt': 'The flag of Morocco features a green pentagram — a five-pointed linear star — centered on a red field.'}","{'common': 'Morocco', 'official': 'Kingdom of Morocco', 'nativeName': {'ara': {'official': 'المملكة المغربية', 'common': 'المغرب'}, 'ber': {'official': 'ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ', 'common': 'ⵍⵎⴰⵖⵔⵉⴱ'}}}","{'MAD': {'name': 'Moroccan dirham', 'symbol': 'د.م.'}}",['Rabat'],Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",446550.0,36828330,['UTC']
"{'png': 'https://flagcdn.com/w320/ba.png', 'svg': 'https://flagcdn.com/ba.svg', 'alt': 'The flag of Bosnia and Herzegovina has a blue field, at the center of which is a large yellow hoist-side facing right-angled triangle that is based on the top edge and spans the height of the field. Adjacent to the hypotenuse of this triangle are nine adjoining five-pointed white stars with the top and bottom stars cut in half by the edges of the field.'}","{'common': 'Bosnia and Herzegovina', 'official': 'Bosnia and Herzegovina', 'nativeName': {'bos': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'hrv': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'srp': {'official': 'Босна и Херцеговина', 'common': 'Босна и Херцеговина'}}}","{'BAM': {'name': 'Bosnia and Herzegovina convertible mark', 'symbol': 'KM'}}",['Sarajevo'],Europe,Southeast Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",51209.0,3422000,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/ws.png', 'svg': 'https://flagcdn.com/ws.svg', 'alt': 'The flag of Samoa has a red field. A blue rectangle, bearing a representation of the Southern Cross made up of five large and one smaller five-pointed white stars, is superimposed in the canton.'}","{'common': 'Samoa', 'official': 'Independent State of Samoa', 'nativeName': {'eng': {'official': 'Independent State of Samoa', 'common': 'Samoa'}, 'smo': {'official': 'Malo Saʻoloto Tutoʻatasi o Sāmoa', 'common': 'Sāmoa'}}}","{'WST': {'name': 'Samoan tālā', 'symbol': 'T'}}",['Apia'],Oceania,Polynesia,"{'eng': 'English', 'smo': 'Samoan'}",2842.0,205557,['UTC+13:00']
"{'png': 'https://flagcdn.com/w320/ps.png', 'svg': 'https://flagcdn.com/ps.svg', 'alt': ''}","{'common': 'Palestine', 'official': 'State of Palestine', 'nativeName': {'ara': {'official': 'دولة فلسطين', 'common': 'فلسطين'}}}","{'EGP': {'name': 'Egyptian pound', 'symbol': 'E£'}, 'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}, 'JOD': {'name': 'Jordanian dinar', 'symbol': 'JD'}}","['Ramallah', 'Jerusalem']",Asia,Western Asia,{'ara': 'Arabic'},6220.0,5483450,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/om.png', 'svg': 'https://flagcdn.com/om.svg', 'alt': 'The flag of Oman features a red vertical band on the hoist side that takes up about one-fourth the width of the field, and three equal horizontal bands of white, red and green adjoining the vertical band. At the top of the vertical band is the white emblem of Oman.'}","{'common': 'Oman', 'official': 'Sultanate of Oman', 'nativeName': {'ara': {'official': 'سلطنة عمان', 'common': 'عمان'}}}","{'OMR': {'name': 'Omani rial', 'symbol': 'ر.ع.'}}",['Muscat'],Asia,Western Asia,{'ara': 'Arabic'},309500.0,5343630,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/bh.png', 'svg': 'https://flagcdn.com/bh.svg', 'alt': 'The flag of Bahrain has a red field. On the hoist side, it features a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by five adjoining fly-side pointing white isosceles triangles that serve as a serrated line.'}","{'common': 'Bahrain', 'official': 'Kingdom of Bahrain', 'nativeName': {'ara': {'official': 'مملكة البحرين', 'common': '\u200fالبحرين'}}}","{'BHD': {'name': 'Bahraini dinar', 'symbol': '.د.ب'}}",['Manama'],Asia,Western Asia,{'ara': 'Arabic'},765.0,1594654,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/us.png', 'svg': 'https://flagcdn.com/us.svg', 'alt': 'The flag of the United States of America is composed of thirteen equal horizontal bands of red alternating with white. A blue rectangle, bearing fifty small five-pointed white stars arranged in nine rows where rows of six stars alternate with rows of five stars, is superimposed in the canton.'}","{'common': 'United States', 'official': 'United States of America', 'nativeName': {'eng': {'official': 'United States of America', 'common': 'United States'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}","['Washington, D.C.']",Americas,North America,{'eng': 'English'},9525067.0,340110988,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']"
"{'png': 'https://flagcdn.com/w320/pr.png', 'svg': 'https://flagcdn.com/pr.svg', 'alt': ''}","{'common': 'Puerto Rico', 'official': 'Commonwealth of Puerto Rico', 'nativeName': {'eng': {'official': 'Commonwealth of Puerto Rico', 'common': 'Puerto Rico'}, 'spa': {'official': 'Estado Libre Asociado de Puerto Rico', 'common': 'Puerto Rico'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['San Juan'],Americas,Caribbean,"{'eng': 'English', 'spa': 'Spanish'}",8870.0,3203295,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/io.png', 'svg': 'https://flagcdn.com/io.svg', 'alt': ''}","{'common': 'British Indian Ocean Territory', 'official': 'British Indian Ocean Territory', 'nativeName': {'eng': {'official': 'British Indian Ocean Territory', 'common': 'British Indian Ocean Territory'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Diego Garcia'],Africa,Eastern Africa,{'eng': 'English'},60.0,0,['UTC+06:00']
"{'png': 'https://flagcdn.com/w320/je.png', 'svg': 'https://flagcdn.com/je.svg', 'alt': ''}","{'common': 'Jersey', 'official': 'Bailiwick of Jersey', 'nativeName': {'eng': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'nrf': {'official': 'Bailliage dé Jèrri', 'common': 'Jèrri'}}}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'JEP': {'name': 'Jersey pound', 'symbol': '£'}}",['Saint Helier'],Europe,Northern Europe,"{'eng': 'English', 'fra': 'French', 'nrf': 'Jèrriais'}",116.0,103267,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/mk.png', 'svg': 'https://flagcdn.com/mk.svg', 'alt': 'The flag of North Macedonia has a red field, at the center of which is a golden-yellow sun with eight broadening rays that extend to the edges of the field.'}","{'common': 'North Macedonia', 'official': 'Republic of North Macedonia', 'nativeName': {'mkd': {'official': 'Република Северна Македонија', 'common': 'Македонија'}}}","{'MKD': {'name': 'denar', 'symbol': 'den'}}",['Skopje'],Europe,Southeast Europe,{'mkd': 'Macedonian'},25713.0,1822612,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/tn.png', 'svg': 'https://flagcdn.com/tn.svg', 'alt': 'The flag of Tunisia has a red field. A white circle bearing a five-pointed red star within a fly-side facing red crescent is situated at the center of the field.'}","{'common': 'Tunisia', 'official': 'Tunisian Republic', 'nativeName': {'ara': {'official': 'الجمهورية التونسية', 'common': 'تونس'}}}","{'TND': {'name': 'Tunisian dinar', 'symbol': 'د.ت'}}",['Tunis'],Africa,Northern Africa,{'ara': 'Arabic'},163610.0,11972169,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/tt.png', 'svg': 'https://flagcdn.com/tt.svg', 'alt': 'The flag of Trinidad and Tobago has a red field with a white-edged black diagonal band that extends from the upper hoist-side corner to the lower fly-side corner of the field.'}","{'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago', 'nativeName': {'eng': {'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}}}","{'TTD': {'name': 'Trinidad and Tobago dollar', 'symbol': '$'}}",['Port of Spain'],Americas,Caribbean,{'eng': 'English'},5130.0,1367764,['UTC-04:00']
